dataset_id,language,country,method,subject_id,age,kl,kl_subset
Schneider_Barner_UnderReview,English,United States,titrated,102619-H,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,102719-E,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,110219-LC,41,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,110219-KS,52,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,110219-MH,58,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,110319-A,41,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,110219-K,55,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,110219-G,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,110219-MR,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,110219-ZL,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,111019-L,52,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,111019-M,54,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,111019-C,38,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112219-D,59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112219-F,52,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,112219-L,50,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,112219-E,55,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112319-NM,44,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112319-LM,44,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,112319-A,60,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112319-LD,56,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112319-J,39,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,112319-LW,41,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,102619-NI,49,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112419-W,47,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,113019-K,44,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,113019-G,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,113019-M,54,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,113019-LK,61,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,113019-S2,48,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,113019-MD,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112119-LM,38,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,112119-SK,55,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,112119-ZM,40,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112119-RM,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112619-NM,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112619-NiM,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112619-LG,50,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,112619-AS,49,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,121519-GG,46,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,11220-I,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,11220-B (no video),59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,11920-NP,37,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,11920-G,40,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,11920-R,56,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,12620-Z,54,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,12620-J,47,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,12620-H,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,12620-H2,48,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,12620-L,49,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,2220-A,46,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,2220-I,59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,2220-P,39,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-JB,43,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-AM,45,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-EM,44,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-DE,46,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-EMH,48,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-JB2,38,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-DL,47,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-JZ,46,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-SJ,48,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-EC,57,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020520-AS,60,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-Q,59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-J,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-T,47,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-T2,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-K,61,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-E,56,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-JO,49,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-AM,47,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-LM,49,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-TS,47,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-CVC,65,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-SJ,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,020720-PT,56,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120519-WD,57,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120519-MN,56,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120519-AY,53,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120519-AS,57,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120519-BR,56,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,120519-N,63,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120519-IP,63,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,120719-125,50,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,120719-63,45,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,120719-110,73,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120719-116,68,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120719-12,47,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,120719-62,58,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,121619-OP,70,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010720-S2,43,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,010720-M,53,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010720-C,66,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-S,52,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-C,59,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-C2,71,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-E,55,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-J,61,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EP,46,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-OC,47,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BA,46,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-A,59,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-JB,50,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AH,47,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DE,46,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AM,45,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-AM,47,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-TM,46,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-AS,48,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-HK,47,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-HO,44,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030720-MK,40,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030720-M,42,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,031020-O,41,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,031020-D,45,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,031020-H,39,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,031020-BN,54,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,031020-AH,39,2-knower,Subset-knower
