dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TC,53,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LH,57,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SJ,52,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-KH,61,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,6,7,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CD,51,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,1,1,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,2,2,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,3,3,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,4,4,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,5,5,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,6,4,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,5,5,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,6,6,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,6,7,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-LM,49,5,5,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-JFM,52,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,1,1,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,2,2,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,3,3,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,5,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,5,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-J,47,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-AM,47,1,1,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-AM,47,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-AM,47,3,5,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-AM,47,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-AM,47,3,6,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-AM,47,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-M,67,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020720-Q,59,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,1,1,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,2,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,3,3,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,4,6,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,3,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,2,4,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,1,1,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,2,3,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,1,1,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,2,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,022920-LW,47,3,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-LA,47,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,1,1,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,2,2,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,3,3,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,4,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,3,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,2,2,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,3,3,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,5,9,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-BC,36,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,1,1,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,4,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,4,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-KK,48,4,6,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-TM,46,1,1,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-TM,46,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-TM,46,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-TM,46,4,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-TM,46,3,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-TM,46,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-TM,46,3,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,1,1,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,2,2,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,3,3,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,5,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,5,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030120-CW,39,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-AS,48,1,1,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-AS,48,2,2,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-AS,48,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-AS,48,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-AS,48,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-AS,48,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,1,1,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,2,10,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,1,1,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,2,2,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,4,4,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,5,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,6,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,5,4,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,4,6,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-CR,44,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-HK,47,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-HK,47,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-HK,47,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-HK,47,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-HK,47,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,030320-HK,47,6,6,CP-knower,CP-knower
